oracle,https://www.oracle.com/corporate/pressrelease/oracle-leader-sales-force-automation-102517.html,Oracle Recognized as a Leader in Sales Force Automation Solutions by Gartner,"October 25, 2017"
oracle,https://www.oracle.com/corporate/pressrelease/oracle-sales-cloud-forrester-wave-102517.html,Oracle Recognized as a Leader in Independent Analyst Report on Sales Force Automation,"October 25, 2017"
oracle,https://www.oracle.com/corporate/pressrelease/oracle-retail-wyevale-gardens-102417.html,Wyevale Garden Centres to Enhance the Customer Experience with the Oracle Retail Stores Suite of Solutions,"October 24, 2017"
oracle,https://www.oracle.com/corporate/pressrelease/cloud-communications-102317.html,"Cloud Communications Critical to Delivering Stellar Customer Experiences and Growth, but Many Companies Behind the Deployment Curve","October 23, 2017"
oracle,https://www.oracle.com/corporate/pressrelease/oracle-retail-ribeiro-101717.html,Ribeiro Selects Oracle Retail to Anticipate Demand and Gain More Omnichannel Agility,"October 17, 2017"
oracle,https://www.oracle.com/pressrelease/oracle-open-api-banking-solution-101617.html,Oracle Defines Path to Open API Banking with an Unparalleled Array of Solutions,"October 16, 2017"
oracle,https://www.oracle.com/pressrelease/FCCM-Transaction-Filtering-101617.html,Oracle Financial Services Transaction Filtering Now Available,"October 16, 2017"
oracle,https://www.oracle.com/corporate/pressrelease/netsuite-business-expansion-emea-101617.html,NetSuite Accelerates Business Expansion in EMEA,"October 16, 2017"
oracle,https://www.oracle.com/corporate/pressrelease/netsuite-systemsaccountants-101617.html,SystemsAccountants Supports Expansion into New Markets with NetSuite,"October 16, 2017"
oracle,https://www.oracle.com/corporate/pressrelease/netsuite-buster-punch-101617.html,From Garage to Global: Buster + Punch Chooses NetSuite Cloud,"October 16, 2017"
oracle,https://www.oracle.com/corporate/pressrelease/netsuite-osl-cutting-technologies-101617.html,,
oracle,https://www.oracle.com/corporate/pressrelease/netsuite-suitesuccess-101617.html,NetSuite Announces SuiteSuccess for UK- and Ireland-based Companies,"October 16, 2017"
oracle,https://www.oracle.com/corporate/pressrelease/netsuite-new-features-101617.html,NetSuite Unveils New OneWorld Features for EMEA Companies,"October 16, 2017"
oracle,https://www.oracle.com/corporate/pressrelease/oracle-utilities-navigant-research-101217.html,"Oracle Utilities, Navigant Research Unveil Dual Innovation Blueprint Study for Utilities","October 12, 2017"
oracle,https://www.oracle.com/corporate/pressrelease/oracle-names-ibm-hr-bpo-provider-101017.html,Oracle Names IBM as Strategic HR BPO Provider,"October 10, 2017"
oracle,https://www.oracle.com/corporate/pressrelease/netsuite-expands-middle-east-operations-100817.html,NetSuite Expands Middle East Operations,"October 08, 2017"
oracle,https://www.oracle.com/corporate/pressrelease/netsuite-moss-adams-100417.html,Moss Adams Joins NetSuite Solution Provider Program,"October 04, 2017"
oracle,https://www.oracle.com/corporate/pressrelease/netsuite-jonathan-adler-100417.html,NetSuite Fuels Jonathan Adler’s Global Growth,"October 04, 2017"
oracle,https://www.oracle.com/corporate/pressrelease/netsuite-helps-shiftgig-100417.html,NetSuite Helps Shiftgig Make the Future of Work a Reality,"October 04, 2017"
oracle,https://www.oracle.com/corporate/pressrelease/netsuite-accelerates-growth-100417.html,NetSuite Accelerates Growth and Innovation,"October 04, 2017"
oracle,https://www.oracle.com/corporate/pressrelease/oow17-larry-ellison-keynote-wrap-up-100317.html,Oracle Transforms IT Security and Management with New Machine Learning Capabilities,"October 03, 2017"
oracle,https://www.oracle.com/corporate/pressrelease/oow17-thomas-kurian-keynote-100317.html,Oracle President Thomas Kurian Highlights Oracle’s Cloud Innovation at Oracle OpenWorld 2017,"October 03, 2017"
