accenture,https://newsroom.accenture.com/news/accenture-to-host-conference-call-tomorrow-june-22-to-discuss-third-quarter-fiscal-year-2017-results.htm,"Accenture to Host Conference Call Tomorrow, June 22, to Discuss Third-Quarter Fiscal Year 2017 Results","JUNE 21, 2017"
accenture,https://newsroom.accenture.com/news/accenture-report-artificial-intelligence-has-potential-to-increase-corporate-profitability-in-16-industries-by-an-average-of-38-percent-by-2035.htm,Accenture Report: Artificial Intelligence Has Potential to Increase Corporate Profitability in 16 Industries by an Average of 38 Percent by 2035,"JUNE 21, 2017"
accenture,https://newsroom.accenture.com/news/accenture-again-positioned-as-a-leader-in-idc-marketscape-on-life-science-drug-safety-services.htm,Accenture Again Positioned as a Leader in IDC MarketScape on Life Science Drug Safety Services,"JUNE 20, 2017"
accenture,https://newsroom.accenture.com/news/accenture-microsoft-create-blockchain-solution-to-support-id2020.htm,"Accenture, Microsoft Create Blockchain Solution to Support ID2020","JUNE 19, 2017"
accenture,https://newsroom.accenture.com/news/accenture-positioned-as-a-leader-in-everest-group-2017-analytics-business-process-services-assessment.htm,Accenture Positioned as a Leader in Everest Group 2017 Analytics Business Process Services Assessment,"JUNE 19, 2017"
accenture,https://newsroom.accenture.com/news/accenture-employees-to-pack-and-donate-100000-meals-to-torontos-daily-bread-food-bank.htm,"Accenture Employees to Pack and Donate 100,000 Meals to Toronto’s Daily Bread Food Bank","JUNE 16, 2017"
accenture,https://newsroom.accenture.com/news/accenture-and-avanade-named-2017-microsoft-alliance-partner-of-the-year-accenture-named-2017-microsoft-supplier-of-the-year.htm,"Accenture and Avanade Named 2017 Microsoft Alliance Partner of the Year, Accenture Named 2017 Microsoft Supplier of the Year","JUNE 15, 2017"
accenture,https://newsroom.accenture.com/news/accenture-launches-liquid-studio-in-manila-to-deliver-innovation-to-clients-with-speed-and-agility.htm,Accenture Launches Liquid Studio in Manila to Deliver Innovation to Clients with Speed and Agility,"JUNE 15, 2017"
accenture,https://newsroom.accenture.com/news/accenture-launches-digital-hub-in-madrid-a-space-to-co-create-new-innovations-and-solutions-with-clients.htm,"Accenture Launches Digital Hub in Madrid, a Space to Co-Create New Innovations and Solutions with Clients","JUNE 15, 2017"
accenture,https://newsroom.accenture.com/news/artificial-intelligence-leaders-generate-greater-shareholder-value-finds-new-report-from-accenture-research.htm,"Artificial Intelligence Leaders Generate Greater Shareholder Value, Finds New Report from Accenture Research","JUNE 15, 2017"
accenture,https://newsroom.accenture.com/news/accenture-labs-and-1qbit-work-with-biogen-to-apply-quantum-computing-to-accelerate-drug-discovery.htm,Accenture Labs and 1QBit Work with Biogen to Apply Quantum Computing to Accelerate Drug Discovery,"JUNE 14, 2017"
accenture,https://newsroom.accenture.com/news/accenture-sets-goal-to-achieve-gender-balanced-workforce-by-2025.htm,Accenture Sets Goal to Achieve Gender Balanced Workforce by 2025,"JUNE 14, 2017"
accenture,https://newsroom.accenture.com/news/accenture-launches-liquid-studio-in-stockholm-to-help-clients-accelerate-digital-business-transformation.htm,Accenture Launches Liquid Studio in Stockholm to Help Clients Accelerate Digital Business Transformation,"JUNE 14, 2017"
accenture,https://newsroom.accenture.com/news/subsea-7-collaborates-with-accenture-and-avanade-for-public-cloud-transformation-of-sap-enterprise-resource-system.htm,Subsea 7 Collaborates with Accenture and Avanade for Public Cloud Transformation of SAP Enterprise Resource System,"JUNE 12, 2017"
accenture,https://newsroom.accenture.com/news/sap-and-accenture-expand-collaboration-to-build-breakthrough-digital-solutions-on-sap-leonardo.htm,SAP and Accenture Expand Collaboration to Build Breakthrough Digital Solutions on SAP® Leonardo,"JUNE 12, 2017"
accenture,https://newsroom.accenture.com/news/accenture-calls-for-applications-for-the-healthtech-innovation-challenge.htm,Accenture Calls for Applications for the HealthTech Innovation Challenge,"JUNE 08, 2017"
accenture,https://newsroom.accenture.com/news/accenture-joins-open-network-automation-platform-to-help-shape-ecosystem-focused-on-making-pervasive-networks-a-reality.htm,Accenture Joins Open Network Automation Platform (ONAP) to Help Shape Ecosystem Focused on Making Pervasive Networks a Reality,"JUNE 08, 2017"
accenture,https://newsroom.accenture.com/news/accenture-launches-liquid-studio-in-helsinki-to-help-clients-accelerate-digital-transformation.htm,Accenture Launches Liquid Studio in Helsinki to Help Clients Accelerate Digital Transformation,"JUNE 08, 2017"
accenture,https://newsroom.accenture.com/news/health-organizations-must-embrace-digital-advancements-to-scale-health-expertise-and-empower-customer-experiences-says-accenture-technology-vision-report.htm,"Health Organizations Must Embrace Digital Advancements to Scale Health Expertise and Empower Customer Experiences, Says Accenture Technology Vision Report","JUNE 08, 2017"
accenture,https://newsroom.accenture.com/news/vattenfall-collaborates-with-accenture-to-deliver-human-resources-transformation-project.htm,Vattenfall Collaborates with Accenture to Deliver Human Resources Transformation Project,"JUNE 08, 2017"
accenture,https://newsroom.accenture.com/news/accenture-ventures-leader-selected-as-jury-member-for-64th-cannes-lions-international-festival-of-creativity.htm,Accenture Ventures Leader Selected as Jury Member for 64th Cannes Lions International Festival of Creativity,"JUNE 07, 2017"
accenture,https://newsroom.accenture.com/news/accenture-to-acquire-phase-one-further-enhancing-its-salesforce-capabilities-and-client-innovation-in-the-cloud-for-federal-market.htm,"Accenture to Acquire Phase One, Further Enhancing Its Salesforce Capabilities and Client Innovation in the Cloud for Federal Market","JUNE 07, 2017"
accenture,https://newsroom.accenture.com/news/accenture-helps-transavia-enhance-the-travel-experience-and-improve-customer-loyalty.htm,Accenture Helps Transavia Enhance the Travel Experience and Improve Customer Loyalty,"JUNE 06, 2017"
accenture,https://newsroom.accenture.com/news/accenture-to-host-conference-call-thursday-june-22-to-discuss-third-quarter-fiscal-year-2017-results.htm,"Accenture to Host Conference Call Thursday, June 22, to Discuss Third-Quarter Fiscal Year 2017 Results","JUNE 06, 2017"
accenture,https://newsroom.accenture.com/news/accenture-appoints-emma-mcguigan-as-group-technology-officer-of-its-communications-media-and-technology-operating-group.htm,"Accenture Appoints Emma McGuigan as Group Technology Officer of Its Communications, Media & Technology Operating Group","JUNE 06, 2017"
accenture,https://newsroom.accenture.com/news/refiners-set-to-increase-spending-on-digital-technologies-to-drive-down-operational-costs-though-digital-not-a-top-investment-priority-according-to-research-from-accenture.htm,"Refiners Set to Increase Spending on Digital Technologies to Drive Down Operational Costs, Though Digital Not a Top Investment Priority, According to Research from Accenture","JUNE 06, 2017"
accenture,https://newsroom.accenture.com/news/retailers-and-consumer-goods-companies-could-unlock-2-95-trillion-in-value-over-the-next-decade-accenture-strategy-study-finds.htm,"Retailers and Consumer Goods Companies Could Unlock $2.95 Trillion in Value Over the Next Decade, Accenture Strategy Study Finds","JUNE 06, 2017"
accenture,https://newsroom.accenture.com/news/accenture-acquires-solutionsiq-adds-leading-agile-transformation-expertise-and-services.htm,"Accenture Acquires SolutionsIQ, Adds Leading Agile Transformation Expertise and Services","JUNE 02, 2017"
accenture,https://newsroom.accenture.com/news/accenture-to-acquire-labanswer-expanding-its-life-sciences-and-cross-industry-research-and-laboratory-informatics-capabilities.htm,"Accenture to Acquire LabAnswer, Expanding Its Life Sciences and Cross-Industry Research and Laboratory Informatics Capabilities","JUNE 01, 2017"
accenture,https://newsroom.accenture.com/news/accenture-helps-improve-the-efficiency-and-effectiveness-of-trade-promotion-for-acosta.htm,Accenture Helps Improve the Efficiency and Effectiveness of Trade Promotion for Acosta,"JUNE 01, 2017"
accenture,https://newsroom.accenture.com/news/new-accenture-customer-innovation-network-launches-in-the-heart-of-milan.htm,New Accenture Customer Innovation Network Launches in The Heart of Milan,"MAY 31, 2017"
accenture,https://newsroom.accenture.com/news/energy-providers-falling-short-of-expectations-for-digital-customer-experiences-accenture-research-finds.htm,"Energy Providers Falling Short of Expectations for Digital Customer Experiences, Accenture Research Finds","MAY 31, 2017"
accenture,https://newsroom.accenture.com/news/accenture-names-sevasti-wong-as-global-talent-organization-consulting-lead-for-its-communications-media-technology-operating-group.htm,"Accenture Names Sevasti Wong as Global Talent & Organization Consulting Lead for Its Communications, Media & Technology Operating Group","MAY 30, 2017"
accenture,https://newsroom.accenture.com/news/private-sector-partnerships-and-citizen-collaboration-could-bridge-gap-between-government-technology-investments-and-service-challenges-accenture-report-finds.htm,"Private-Sector Partnerships and Citizen Collaboration Could Bridge Gap Between Government Technology Investments and Service Challenges, Accenture Report Finds","MAY 25, 2017"
accenture,https://newsroom.accenture.com/news/canadians-want-more-regulatory-review-of-emerging-technologies-accenture-study-finds.htm,"Canadians Want More Regulatory Review of Emerging Technologies, Accenture Study Finds","MAY 24, 2017"
accenture,https://newsroom.accenture.com/news/accenture-makes-minority-investment-in-and-forms-strategic-alliance-with-nomis-solutions-a-provider-of-pricing-and-profitability-management-solutions-to-retail-banks.htm,"Accenture Makes Minority Investment in and Forms Strategic Alliance with Nomis Solutions, a Provider of Pricing and Profitability-Management Solutions to Retail Banks","MAY 23, 2017"
accenture,https://newsroom.accenture.com/news/accenture-hires-rafael-lopez-as-a-managing-director-in-its-health-and-public-service-practice.htm,Accenture Hires Rafael López as a Managing Director in Its Health & Public Service Practice,"MAY 23, 2017"
accenture,https://newsroom.accenture.com/news/women-in-blockchain-take-center-stage-on-accenture-panel-at-consensus-2017.htm,Women in Blockchain Take Center Stage on Accenture Panel at Consensus 2017,"MAY 22, 2017"
accenture,https://newsroom.accenture.com/news/autonomous-vehicles-will-add-us81-billion-in-new-premiums-for-auto-insurers-by-2025-according-to-accenture-report.htm,"Autonomous Vehicles Will Add US$81 Billion in New Premiums for Auto Insurers by 2025, According to Accenture Report","MAY 18, 2017"
accenture,https://newsroom.accenture.com/news/accenture-launches-innovation-center-for-oracle-in-riga-to-accelerate-digital-transformation-for-nordic-clients.htm,Accenture Launches Innovation Center for Oracle in Riga to Accelerate Digital Transformation for Nordic Clients,"MAY 18, 2017"
accenture,https://newsroom.accenture.com/news/accenture-selected-by-tokyo-metropolitan-government-to-recruit-companies-from-abroad-in-advanced-technologies-and-fintech.htm,Accenture Selected by Tokyo Metropolitan Government to Recruit Companies from Abroad in Advanced Technologies and Fintech,"MAY 18, 2017"
accenture,https://newsroom.accenture.com/news/accenture-achieves-lead-innovation-position-in-winners-circle-of-hfs-researchs-2017-managed-security-services-report.htm,"Accenture Achieves Lead Innovation Position in ""Winner’s Circle"" of HfS Research’s 2017 Managed Security Services Report","MAY 17, 2017"
accenture,https://newsroom.accenture.com/news/accenture-interactive-named-innovation-partner-of-the-year-for-salesforce-commerce-cloud.htm,Accenture Interactive Named Innovation Partner of the Year for Salesforce Commerce Cloud,"MAY 17, 2017"
accenture,https://newsroom.accenture.com/news/accenture-launches-virtual-skills-to-succeed-academy-in-ireland-to-equip-10000-young-people-with-job-and-entrepreneurial-skills.htm,"Accenture Launches Virtual ‘Skills to Succeed Academy’ in Ireland to Equip 10,000 Young People with Job and Entrepreneurial Skills","MAY 17, 2017"
accenture,https://newsroom.accenture.com/news/accenture-acquires-media-hive-to-expand-its-commerce-capabilities.htm,Accenture Acquires Media Hive to Expand Its Commerce Capabilities,"MAY 15, 2017"
accenture,https://newsroom.accenture.com/news/accenture-again-named-technology-advisory-house-of-the-year-by-energy-risk-magazine.htm,Accenture Again Named Technology Advisory House of the Year by Energy Risk Magazine,"MAY 15, 2017"
accenture,https://newsroom.accenture.com/news/strengthening-fintech-ecosystem-must-be-a-top-priority-for-financial-services-industry-and-governments-to-maintain-canadas-global-position-tfsa-report-says.htm,"Strengthening Fintech Ecosystem Must Be a Top Priority for Financial Services Industry and Governments to Maintain Canada’s Global Position, TFSA Report Says","MAY 15, 2017"
accenture,https://newsroom.accenture.com/news/accentures-annette-rippert-honored-with-leadership-award-from-women-in-technology.htm,Accenture’s Annette Rippert Honored with Leadership Award from Women in Technology,"MAY 12, 2017"
accenture,https://newsroom.accenture.com/news/accenture-and-the-university-of-dresden-collaborate-to-identify-real-world-sustainable-scenarios-for-5g.htm,Accenture and the University of Dresden Collaborate to Identify Real-World Sustainable Scenarios for 5G,"MAY 11, 2017"
accenture,https://newsroom.accenture.com/news/mining-and-metals-companies-to-increase-spending-on-digital-technologies-to-boost-innovation-but-cost-savings-still-a-challenge-new-accenture-research-reports.htm,"Mining and Metals Companies to Increase Spending on Digital Technologies to Boost Innovation, But Cost-Savings Still a Challenge, New Accenture Research Reports","MAY 11, 2017"
accenture,https://newsroom.accenture.com/news/accenture-achieves-lead-position-in-winners-circle-in-hfs-blueprint-guide-to-industry-4-0-services.htm,Accenture Achieves Lead Position in Winner’s Circle in HfS Blueprint Guide to Industry 4.0 Services,"MAY 11, 2017"
accenture,https://newsroom.accenture.com/news/employer-alert-large-companies-have-a-greater-opportunity-to-attract-new-grads-according-to-a-new-accenture-strategy-study.htm,"Employer Alert: Large Companies Have a Greater Opportunity to Attract New Grads, According to a New Accenture Strategy Study","MAY 10, 2017"
accenture,https://newsroom.accenture.com/news/accenture-interactive-named-by-adobe-as-2016-marketing-cloud-partner-of-the-year-emea-for-the-second-year-in-a-row.htm,Accenture Interactive Named by Adobe as 2016 Marketing Cloud Partner of the Year – EMEA for the Second Year in a Row,"MAY 10, 2017"
accenture,https://newsroom.accenture.com/news/accenture-wins-three-2017-sap-pinnacle-awards-for-outstanding-contributions-to-helping-companies-design-deploy-and-manage-sap-based-enterprise-systems.htm,"Accenture Wins Three 2017 SAP® Pinnacle Awards for Outstanding Contributions to Helping Companies Design, Deploy and Manage SAP-Based Enterprise Systems","MAY 09, 2017"
accenture,https://newsroom.accenture.com/news/accenture-awarded-sec-blanket-purchase-agreement-for-servicenow-solutions.htm,Accenture Awarded SEC Blanket Purchase Agreement for ServiceNow Solutions,"MAY 09, 2017"
accenture,https://newsroom.accenture.com/news/accenture-positioned-as-a-leader-in-mobile-enterprise-applications-services-report-by-independent-research-firm.htm,Accenture Positioned as a Leader in Mobile Enterprise Applications Services report by Independent Research Firm,"MAY 08, 2017"
accenture,https://newsroom.accenture.com/news/accenture-appoints-brian-irwin-to-lead-its-industrial-group-in-north-america.htm,Accenture Appoints Brian Irwin To Lead its Industrial Group in North America,"MAY 08, 2017"
accenture,https://newsroom.accenture.com/news/accenture-acquires-creative-and-design-agencies-the-monkeys-and-maud-to-expand-its-customer-experience-capabilities-in-australia-and-new-zealand.htm,Accenture Acquires Creative and Design Agencies The Monkeys and Maud to Expand its Customer Experience Capabilities in Australia and New Zealand,"MAY 07, 2017"
accenture,https://newsroom.accenture.com/news/winners-of-the-accenture-consumertech-awards-announced.htm,Winners of the Accenture ConsumerTech Awards Announced,"MAY 04, 2017"
accenture,https://newsroom.accenture.com/news/accenture-announced-us-innovation-challenge-undergraduate-winner.htm,Accenture Announces U.S. 'Innovation Challenge' Undergraduate Winner,"MAY 04, 2017"
accenture,https://newsroom.accenture.com/news/educational-testing-service-wins-cso50-award-for-powerful-new-software-vulnerability-testing-program-developed-by-accenture.htm,Educational Testing Service Wins CSO50 Award for Powerful New Software Vulnerability Testing Program Developed by Accenture,"MAY 04, 2017"
accenture,https://newsroom.accenture.com/news/distributed-generation-an-ongoing-threat-to-utility-revenues-and-hosting-capacity-accenture-research-shows.htm,"Distributed Generation an Ongoing Threat to Utility Revenues and Hosting Capacity, Accenture Research Shows","MAY 04, 2017"
accenture,https://newsroom.accenture.com/news/accenture-sponsored-award-supports-new-online-marketplace-for-substitute-and-part-time-teachers.htm,Accenture-Sponsored Award Supports New Online Marketplace for Substitute and Part-Time Teachers,"MAY 04, 2017"
accenture,https://newsroom.accenture.com/news/accenture-achieves-lead-position-in-winners-circle-of-hfs-researchs-2017-utility-operations-blueprint.htm,Accenture Achieves Lead Position in Winner’s Circle of HfS Research’s 2017 Utility Operations Blueprint,"MAY 03, 2017"
accenture,https://newsroom.accenture.com/news/accenture-expands-telecommunications-network-practice-with-the-appointment-of-george-nazi-as-global-network-practice-lead.htm,Accenture Expands Telecommunications Network Practice with the Appointment of George Nazi as Global Network Practice Lead,"MAY 02, 2017"
accenture,https://newsroom.accenture.com/news/accenture-interactive-named-largest-digital-network-by-advertising-age-in-annual-agency-report-for-second-year-in-a-row.htm,Accenture Interactive Named Largest Digital Network by Advertising Age in Annual Agency Report for Second Year in a Row,"MAY 01, 2017"
accenture,https://newsroom.accenture.com/news/new-and-disruptive-technologies-take-center-stage-at-efma-accenture-innovation-in-insurance-awards-in-london.htm,New and Disruptive Technologies Take Center Stage at Efma–Accenture Innovation in Insurance Awards in London,"APRIL 27, 2017"
accenture,https://newsroom.accenture.com/news/former-us-army-general-and-senior-intelligence-officer-mary-a-legere-joins-accenture-federal-services.htm,Former U.S. Army General and Senior Intelligence Officer Mary A. Legere Joins Accenture Federal Services,"APRIL 27, 2017"
accenture,https://newsroom.accenture.com/news/schneider-electric-and-accenture-build-a-digital-services-factory-to-speed-development-of-industrial-iot-solutions-and-services.htm,Schneider Electric and Accenture Build a Digital Services Factory to Speed Development of Industrial IoT Solutions and Services,"APRIL 26, 2017"
accenture,https://newsroom.accenture.com/news/accenture-awarded-contract-to-bring-agile-services-to-tsa.htm,Accenture Awarded Contract to Bring Agile Services to TSA,"APRIL 25, 2017"
accenture,https://newsroom.accenture.com/news/six-capabilities-needed-for-industrial-businesses-to-master-digitization-according-to-new-book-from-accenture.htm,"Six Capabilities Needed for Industrial Businesses to Master Digitization, According to New Book from Accenture","APRIL 25, 2017"
accenture,https://newsroom.accenture.com/news/accenture-and-dfki-collaborate-to-help-organizations-benefit-from-artificial-intelligence.htm,Accenture and DFKI Collaborate to Help Organizations Benefit from Artificial Intelligence,"APRIL 24, 2017"
accenture,https://newsroom.accenture.com/news/accenture-research-automotive-and-industrial-equipment-manufacturers-risk-losing-market-share-by-failing-to-make-investments-needed-to-harness-digital-technologies.htm,Accenture Research: Automotive and Industrial Equipment Manufacturers Risk Losing Market Share by Failing to Make Investments Needed to Harness Digital Technologies,"APRIL 24, 2017"
accenture,https://newsroom.accenture.com/news/accenture-selects-um-as-strategic-media-buying-and-planning-partner.htm,Accenture Selects UM as Strategic Media Buying and Planning Partner,"APRIL 20, 2017"
accenture,https://newsroom.accenture.com/news/accenture-mba-innovation-challenge-supports-usa-for-unhcr.htm,Accenture MBA Innovation Challenge Supports USA for UNHCR,"APRIL 20, 2017"
accenture,https://newsroom.accenture.com/news/accenture-acquires-kunstmaan-to-boost-its-customer-experience-services-in-belgium.htm,Accenture Acquires Kunstmaan to Boost its Customer Experience Services in Belgium,"APRIL 20, 2017"
accenture,https://newsroom.accenture.com/news/accenture-labs-and-akshaya-patra-use-disruptive-technologies-to-enhance-efficiency-in-mid-day-meal-program-for-school-children.htm,Accenture Labs and Akshaya Patra Use Disruptive Technologies to Enhance Efficiency in Mid-Day Meal Program for School Children,"APRIL 20, 2017"
accenture,https://newsroom.accenture.com/news/accenture-report-banks-confident-in-cybersecurity-capabilities-but-lack-of-real-world-testing-leaves-gaps-in-their-defense.htm,Accenture Report: Banks Confident in Cybersecurity Capabilities But Lack of Real-World Testing Leaves Gaps in Their Defense,"APRIL 19, 2017"
accenture,https://newsroom.accenture.com/news/accenture-touchless-testing-platform-launched-to-help-companies-test-software-faster-achieve-higher-quality.htm,"Accenture Touchless Testing Platform Launched to Help Companies Test Software Faster, Achieve Higher Quality","APRIL 19, 2017"
accenture,https://newsroom.accenture.com/news/artificial-intelligence-set-to-transform-insurance-industry-but-integration-challenges-remain-according-to-accenture-report.htm,"Artificial Intelligence Set to Transform Insurance Industry but Integration Challenges Remain, According to Accenture Report","APRIL 19, 2017"
accenture,https://newsroom.accenture.com/news/accenture-and-leading-financial-institutions-call-for-applicants-for-the-asia-pacific-fintech-innovation-lab-2017.htm,Accenture and Leading Financial Institutions Call for Applicants for the Asia-Pacific FinTech Innovation Lab 2017,"APRIL 18, 2017"
accenture,https://newsroom.accenture.com/news/dubai-international-financial-centre-calls-on-applicants-for-fintech-hive-at-difc.htm,Dubai International Financial Centre Calls on Applicants for FinTech Hive at DIFC,"APRIL 17, 2017"
accenture,https://newsroom.accenture.com/news/post-and-parcel-organizations-have-opportunities-to-turn-digital-investments-into-financial-benefits-accenture-research-finds.htm,"Post and Parcel Organizations Have Opportunities to Turn Digital Investments into Financial Benefits, Accenture Research Finds","APRIL 17, 2017"
accenture,https://newsroom.accenture.com/news/accenture-positioned-in-as-a-service-winner-circle-for-design-thinking-according-to-hfs-research.htm,"Accenture Positioned in As-a-Service Winner Circle for Design Thinking, According to HfS Research","APRIL 13, 2017"
accenture,https://newsroom.accenture.com/news/accenture-completes-acquisition-of-62-percent-majority-shareholding-in-sinnerschrader-ag-expands-customer-experience-offering-in-germany.htm,"Accenture Completes Acquisition of 62% Majority Shareholding in SinnerSchrader AG, Expands Customer Experience Offering in Germany","APRIL 12, 2017"
accenture,https://newsroom.accenture.com/news/compliance-costs-for-financial-institutions-will-continue-to-increase-over-the-next-two-years-driven-by-regulations-and-emerging-risks-according-to-global-accenture-survey-of-executives.htm,"Compliance Costs for Financial Institutions Will Continue to Increase Over the Next Two Years Driven by Regulations and Emerging Risks, According to Global Accenture Survey of Executives","APRIL 10, 2017"
accenture,https://newsroom.accenture.com/news/accenture-and-biocelerate-collaborate-to-advance-biopharmaceutical-innovation-through-increased-insights-in-research-and-development.htm,Accenture and BioCelerate Collaborate to Advance Biopharmaceutical Innovation Through Increased Insights in Research & Development,"APRIL 10, 2017"
accenture,https://newsroom.accenture.com/news/most-us-citizens-experiencing-cyber-insecurity-and-wish-government-agencies-had-stronger-cyber-defense-mechanisms-to-protect-their-digital-data-accenture-research-finds.htm,"Most US Citizens Want Government Agencies to Strengthen Cyber Defense Mechanisms to Protect their Digital Data, Accenture Research Finds","APRIL 10, 2017"
accenture,https://newsroom.accenture.com/news/accenture-opens-innovation-center-in-recife-in-the-porto-digital.htm,Accenture Opens Innovation Center in Recife in the Porto Digital,"APRIL 06, 2017"
accenture,https://newsroom.accenture.com/news/accenture-report-oil-and-gas-companies-cybersecurity-strategies-are-evolving-but-monitoring-and-responding-quickly-to-cyberattacks-remains-a-challenge.htm,"Accenture Report: Oil and Gas Companies’ Cybersecurity Strategies Are Evolving, But Monitoring and Responding Quickly to Cyberattacks Remains a Challenge","APRIL 06, 2017"
accenture,https://newsroom.accenture.com/news/accenture-named-global-partner-of-the-year-by-sas-for-delivering-innovation.htm,Accenture Named Global Partner of the Year by SAS for Delivering Innovation,"APRIL 05, 2017"
accenture,https://newsroom.accenture.com/news/accenture-extends-winning-position-in-hfs-researchs-blueprint-report-salesforce-services-2017-as-the-clear-leader-in-innovation-scale-and-client-commitment.htm,"Accenture Extends Winning Position in HfS Research’s Blueprint Report: Salesforce Services 2017 as the “Clear Leader” in Innovation, Scale and Client Commitment","APRIL 05, 2017"
accenture,https://newsroom.accenture.com/news/speed-is-this-seasons-hottest-fashion-trend-according-to-research-from-kurt-salmon-part-of-accenture-strategy.htm,"Speed is This Season’s Hottest Fashion Trend, According to Research from Kurt Salmon, Part of Accenture Strategy","APRIL 05, 2017"
accenture,https://newsroom.accenture.com/news/accenture-and-sap-to-help-chemical-companies-advance-a-new-era-of-digital-transformation-through-sap-s-4hana-chemicals.htm,Accenture and SAP to Help Chemical Companies Advance a New Era of Digital Transformation Through SAP S/4HANA® Chemicals,"APRIL 04, 2017"
accenture,https://newsroom.accenture.com/news/accenture-named-best-employer-of-the-year-at-international-ict-awards-philippines-2017.htm,Accenture Named Best Employer of the Year at International ICT Awards Philippines 2017,"APRIL 03, 2017"
accenture,https://newsroom.accenture.com/news/accenture-acquires-genfour-expands-its-capabilities-in-intelligent-automation-services.htm,"Accenture Acquires Genfour, Expands its Capabilities in Intelligent Automation Services","APRIL 03, 2017"
accenture,https://newsroom.accenture.com/news/accenture-completes-acquisition-of-idefense-security-intelligence-services-expands-ability-to-provide-clients-with-faster-more-complete-threat-intelligence.htm,"Accenture Completes Acquisition of iDefense Security Intelligence Services, Expands Ability to Provide Clients with Faster, More Complete Threat Intelligence","APRIL 03, 2017"
accenture,https://newsroom.accenture.com/news/accenture-completes-acquisition-of-security-company-arismore-expanding-identity-and-access-management-capabilities-across-europe.htm,"Accenture Completes Acquisition of Security Company Arismore, Expanding Identity and Access Management Capabilities Across Europe","APRIL 03, 2017"
accenture,https://newsroom.accenture.com/news/majority-of-wealthy-investors-prefer-a-mix-of-human-and-robo-advice-according-to-accenture-research.htm,"Majority of Wealthy Investors Prefer a Mix of Human and Robo-Advice, According to Accenture Research","MARCH 30, 2017"
accenture,https://newsroom.accenture.com/news/jeep-brand-launches-innovative-customer-experience-with-the-all-new-jeep-compass-using-augmented-reality-experience-developed-by-accenture.htm,"Jeep® Brand Launches Innovative Customer Experience With The All-New Jeep Compass, Using Augmented Reality Experience Developed by Accenture","MARCH 30, 2017"
accenture,https://newsroom.accenture.com/news/accenture-becomes-founding-sponsor-of-vector-institute-for-artificial-intelligence-in-toronto.htm,Accenture Becomes Founding Sponsor of Vector Institute for Artificial Intelligence in Toronto,"MARCH 30, 2017"
accenture,https://newsroom.accenture.com/news/making-a-difference-accenture-2016-corporate-citizenship-report-features-progress-on-skills-training-sustainability-and-closing-the-gender-gap.htm,"Making a Difference: Accenture 2016 Corporate Citizenship Report Features Progress on Skills Training, Sustainability and Closing the Gender Gap","MARCH 30, 2017"
accenture,https://newsroom.accenture.com/news/artificial-intelligence-and-internet-of-things-attract-almost-half-of-insurtech-funding-globally-in-2016-according-to-accenture-research.htm,"Artificial Intelligence and Internet of Things Attract Almost Half of InsurTech Funding Globally in 2016, According to Accenture Research","MARCH 30, 2017"
accenture,https://newsroom.accenture.com/news/multichoice-takes-a-data-driven-approach-to-product-development-with-accenture-stormtest.htm,MultiChoice Takes a Data-Driven Approach to Product Development with Accenture StormTest,"MARCH 29, 2017"
accenture,https://newsroom.accenture.com/news/accenture-completes-acquisition-of-first-annapolis-enhancing-its-consulting-and-advisory-capabilities-in-payments.htm,"Accenture Completes Acquisition of First Annapolis, Enhancing its Consulting and Advisory Capabilities in Payments","MARCH 28, 2017"
accenture,https://newsroom.accenture.com/news/accenture-is-innovation-leader-in-internet-of-things-services-says-hfs-blueprint-report.htm,"Accenture is Innovation Leader in Internet of Things Services, says HfS Blueprint Report","MARCH 28, 2017"
accenture,https://newsroom.accenture.com/news/bankers-believe-artificial-intelligence-is-key-to-creating-a-more-human-customer-experience-according-to-accenture-report.htm,"Bankers Believe Artificial Intelligence Is Key to Creating a More-Human Customer Experience, According to Accenture Report","MARCH 28, 2017"
accenture,https://newsroom.accenture.com/news/accenture-awarded-232-million-contract-by-gsa-fedsim-for-us-marshals-mission-modernization-program.htm,Accenture Awarded $232 Million Contract by GSA FEDSIM for U.S. Marshals’ Mission Modernization Program,"MARCH 28, 2017"
accenture,https://newsroom.accenture.com/news/accenture-positioned-as-a-leader-in-idc-marketscape-worldwide-datacenter-transformation-consulting-and-implementation-services-for-third-consecutive-report.htm,Accenture Positioned as a Leader in IDC MarketScape: Worldwide Datacenter Transformation Consulting and Implementation Services for Third Consecutive Report,"MARCH 27, 2017"
accenture,https://newsroom.accenture.com/news/accenture-positioned-as-a-leader-in-idc-marketscape-report-for-worldwide-internet-of-things-consulting-and-systems-integration-services.htm,Accenture Positioned as a Leader in IDC MarketScape Report for Worldwide Internet of Things Consulting and Systems Integration Services,"MARCH 27, 2017"
accenture,https://newsroom.accenture.com/news/accenture-implements-profitable-trade-promotion-planning-solution-for-mars.htm,Accenture Implements Profitable Trade Promotion Planning Solution for Mars,"MARCH 27, 2017"
accenture,https://newsroom.accenture.com/news/accenture-launches-liquid-studio-in-sydney-to-help-clients-accelerate-digital-business-transformation.htm,Accenture Launches Liquid Studio in Sydney to Help Clients Accelerate Digital Business Transformation,"MARCH 23, 2017"
